indoors_pollution pm25=14.3,pm10=16.5 1585278100902197018
indoors_pollution pm25=14.7,pm10=16.9 1585278160314174120
indoors_pollution pm25=14.4,pm10=16.6 1585278219776399869
indoors_pollution pm25=14.8,pm10=17.6 1585278279210678482
indoors_pollution pm25=14.9,pm10=17.2 1585278338643949401
indoors_pollution pm25=15.1,pm10=17.8 1585278398041949362
indoors_pollution pm25=14.6,pm10=17.9 1585278457415865819
indoors_pollution pm25=14.8,pm10=17.6 1585278516836158119
indoors_pollution pm25=14.8,pm10=17.7 1585278576229358409
indoors_pollution pm25=14.7,pm10=16.9 1585278635652713084
indoors_pollution pm25=15.1,pm10=17.4 1585278695082641525
indoors_pollution pm25=15.0,pm10=18.5 1585278754489898031
indoors_pollution pm25=15.2,pm10=17.3 1585278813937981540
indoors_pollution pm25=14.3,pm10=17.1 1585278873341489134
indoors_pollution pm25=15.4,pm10=18.1 1585278932774271111
indoors_pollution pm25=15.1,pm10=17.3 1585278992211922642
indoors_pollution pm25=15.2,pm10=18.5 1585279051902827177
indoors_pollution pm25=14.8,pm10=16.9 1585279111328056816
indoors_pollution pm25=15.0,pm10=17.9 1585279170752623847
indoors_pollution pm25=15.2,pm10=17.4 1585279230180503160
indoors_pollution pm25=15.0,pm10=17.0 1585279289570893478
indoors_pollution pm25=15.0,pm10=16.8 1585279348989590635
indoors_pollution pm25=14.4,pm10=16.5 1585279408412612348
indoors_pollution pm25=15.5,pm10=18.0 1585279468112457280
indoors_pollution pm25=15.4,pm10=18.7 1585279527613204922
indoors_pollution pm25=14.8,pm10=17.6 1585279587104480390
indoors_pollution pm25=14.9,pm10=17.8 1585279646805168183
indoors_pollution pm25=15.2,pm10=18.8 1585279706284400269
indoors_pollution pm25=15.6,pm10=18.4 1585279765753888453
indoors_pollution pm25=15.3,pm10=17.1 1585279825242033350
indoors_pollution pm25=15.4,pm10=18.4 1585279884729373831
indoors_pollution pm25=15.1,pm10=17.7 1585279944263884699
indoors_pollution pm25=15.1,pm10=17.9 1585280003748859545
indoors_pollution pm25=15.4,pm10=17.8 1585280063220825796
indoors_pollution pm25=15.0,pm10=18.1 1585280122703620486
indoors_pollution pm25=14.8,pm10=18.3 1585280182191502210
indoors_pollution pm25=14.6,pm10=17.1 1585280241649639928
indoors_pollution pm25=15.1,pm10=17.4 1585280301107839988
indoors_pollution pm25=15.4,pm10=19.9 1585280360597973530
indoors_pollution pm25=15.0,pm10=16.8 1585280420077600150
indoors_pollution pm25=15.5,pm10=17.9 1585280479548308539
indoors_pollution pm25=15.0,pm10=17.5 1585280539054038100
indoors_pollution pm25=14.8,pm10=18.1 1585280598511131104
indoors_pollution pm25=15.0,pm10=17.4 1585280657981268122
indoors_pollution pm25=15.2,pm10=18.1 1585280717453181358
indoors_pollution pm25=15.5,pm10=17.7 1585280776931417988
indoors_pollution pm25=14.6,pm10=16.4 1585280836404700166
indoors_pollution pm25=15.6,pm10=20.0 1585280895873962210
indoors_pollution pm25=15.0,pm10=18.0 1585280955370851148
indoors_pollution pm25=15.3,pm10=17.8 1585281014863258545
indoors_pollution pm25=15.3,pm10=17.7 1585281074311334465
indoors_pollution pm25=15.1,pm10=17.7 1585281133741016931
indoors_pollution pm25=14.8,pm10=17.0 1585281193250875133
indoors_pollution pm25=14.8,pm10=17.2 1585281252693363566
indoors_pollution pm25=15.5,pm10=18.2 1585281312094141897
indoors_pollution pm25=15.6,pm10=20.0 1585281371511957284
indoors_pollution pm25=15.4,pm10=17.3 1585281430940766648
indoors_pollution pm25=15.5,pm10=17.4 1585281490370200394
indoors_pollution pm25=15.8,pm10=18.0 1585281549752769482
indoors_pollution pm25=15.4,pm10=18.2 1585281609191583400
indoors_pollution pm25=15.0,pm10=17.8 1585281668614182799
indoors_pollution pm25=15.3,pm10=18.0 1585281728003661227
indoors_pollution pm25=15.7,pm10=17.9 1585281787435666538
indoors_pollution pm25=15.8,pm10=17.9 1585281846847610157
indoors_pollution pm25=15.8,pm10=18.8 1585281906406770512
indoors_pollution pm25=15.4,pm10=17.3 1585281966011935107
indoors_pollution pm25=15.8,pm10=18.0 1585282025622840040
indoors_pollution pm25=15.2,pm10=17.0 1585282085046810848
indoors_pollution pm25=14.8,pm10=18.3 1585282144468932136
indoors_pollution pm25=15.9,pm10=18.2 1585282203851858678
indoors_pollution pm25=15.3,pm10=17.9 1585282263240997606
indoors_pollution pm25=15.5,pm10=17.3 1585282322667197627
indoors_pollution pm25=15.9,pm10=18.1 1585282382094330616
indoors_pollution pm25=15.1,pm10=17.2 1585282441484808061
indoors_pollution pm25=15.6,pm10=17.7 1585282500899834043
indoors_pollution pm25=15.3,pm10=18.0 1585282560321130740
indoors_pollution pm25=15.2,pm10=17.6 1585282619715501414
indoors_pollution pm25=14.8,pm10=17.5 1585282679147968218
indoors_pollution pm25=15.7,pm10=18.3 1585282738559642111
indoors_pollution pm25=15.8,pm10=17.9 1585282797973217111
indoors_pollution pm25=15.1,pm10=17.0 1585282857391872292
indoors_pollution pm25=15.8,pm10=18.4 1585282916881834204
indoors_pollution pm25=16.3,pm10=19.2 1585282976379681785
indoors_pollution pm25=15.9,pm10=18.1 1585283035858398597
indoors_pollution pm25=15.6,pm10=17.9 1585283095311487396
indoors_pollution pm25=16.1,pm10=18.5 1585283154794447222
indoors_pollution pm25=16.0,pm10=19.0 1585283214276876852
indoors_pollution pm25=15.9,pm10=17.9 1585283273781630874
indoors_pollution pm25=16.1,pm10=19.3 1585283333264060971
indoors_pollution pm25=15.5,pm10=17.6 1585283392730794216
indoors_pollution pm25=15.8,pm10=19.2 1585283452202913525
indoors_pollution pm25=15.9,pm10=18.7 1585283511679438130
indoors_pollution pm25=15.1,pm10=17.9 1585283571174172030
indoors_pollution pm25=14.7,pm10=16.6 1585283630648469385
indoors_pollution pm25=15.7,pm10=18.1 1585283690133915184
indoors_pollution pm25=15.8,pm10=18.1 1585283749626761614
indoors_pollution pm25=15.1,pm10=17.7 1585283809092059752
indoors_pollution pm25=15.8,pm10=17.9 1585283868572587884
indoors_pollution pm25=16.0,pm10=17.9 1585283928054839944
indoors_pollution pm25=15.7,pm10=17.6 1585283987521098325
indoors_pollution pm25=15.5,pm10=17.8 1585284046999253413
indoors_pollution pm25=14.9,pm10=16.9 1585284106448547175
indoors_pollution pm25=14.9,pm10=16.7 1585284165934039871
indoors_pollution pm25=15.9,pm10=18.1 1585284225419902222
indoors_pollution pm25=15.9,pm10=18.9 1585284284871444378
indoors_pollution pm25=15.8,pm10=18.5 1585284344363574890
indoors_pollution pm25=15.5,pm10=17.9 1585284403832852713
indoors_pollution pm25=15.8,pm10=18.0 1585284463312632764
indoors_pollution pm25=15.6,pm10=18.6 1585284522804814838
indoors_pollution pm25=16.1,pm10=18.0 1585284582288707648
indoors_pollution pm25=16.1,pm10=18.5 1585284641732151725
indoors_pollution pm25=15.6,pm10=17.9 1585284701155159394
indoors_pollution pm25=15.6,pm10=18.7 1585284760573810305
indoors_pollution pm25=16.1,pm10=19.6 1585284819961233452
indoors_pollution pm25=15.8,pm10=17.7 1585284879367482406
indoors_pollution pm25=15.2,pm10=17.0 1585284938777776138
indoors_pollution pm25=16.0,pm10=18.5 1585284998168202863
indoors_pollution pm25=15.0,pm10=17.1 1585285057589108031
indoors_pollution pm25=15.4,pm10=18.7 1585285116971124304
indoors_pollution pm25=15.9,pm10=17.8 1585285176356632010
indoors_pollution pm25=15.7,pm10=17.6 1585285235778067994
indoors_pollution pm25=15.9,pm10=18.5 1585285295253448601
indoors_pollution pm25=15.3,pm10=17.7 1585285354695171977
indoors_pollution pm25=15.6,pm10=17.4 1585285414141737606
indoors_pollution pm25=15.6,pm10=17.4 1585285473799632286
indoors_pollution pm25=15.2,pm10=17.0 1585285533220945385
indoors_pollution pm25=15.1,pm10=16.8 1585285592620162787
indoors_pollution pm25=15.6,pm10=18.1 1585285652010159447
indoors_pollution pm25=15.8,pm10=18.0 1585285711434590237
indoors_pollution pm25=16.0,pm10=18.2 1585285770865053485
indoors_pollution pm25=15.4,pm10=18.8 1585285830267809342
indoors_pollution pm25=15.8,pm10=19.4 1585285889723735028
indoors_pollution pm25=15.3,pm10=17.3 1585285949154248394
indoors_pollution pm25=15.7,pm10=18.6 1585286008563752314
indoors_pollution pm25=15.8,pm10=18.2 1585286068006410829
indoors_pollution pm25=16.1,pm10=19.4 1585286127434163767
indoors_pollution pm25=15.3,pm10=17.2 1585286186838390510
indoors_pollution pm25=16.0,pm10=18.4 1585286246284387514
indoors_pollution pm25=15.8,pm10=19.3 1585286305685816642
indoors_pollution pm25=15.1,pm10=17.8 1585286365102186010
indoors_pollution pm25=15.8,pm10=19.3 1585286424507635309
indoors_pollution pm25=16.0,pm10=18.0 1585286483988801619
indoors_pollution pm25=15.7,pm10=18.0 1585286543479465430
indoors_pollution pm25=15.8,pm10=19.2 1585286602942144711
indoors_pollution pm25=16.1,pm10=19.4 1585286662441618269
indoors_pollution pm25=14.6,pm10=17.1 1585286721932587329
indoors_pollution pm25=15.3,pm10=17.4 1585286781422836764
indoors_pollution pm25=15.6,pm10=18.8 1585286840896176481
indoors_pollution pm25=16.1,pm10=19.0 1585286900381162492
indoors_pollution pm25=15.4,pm10=17.2 1585286959871988455
indoors_pollution pm25=15.4,pm10=18.4 1585287019354998406
indoors_pollution pm25=15.6,pm10=18.1 1585287078843255470
indoors_pollution pm25=16.0,pm10=19.2 1585287138328590980
indoors_pollution pm25=14.9,pm10=16.7 1585287197768264062
indoors_pollution pm25=14.3,pm10=17.4 1585287257227706135
indoors_pollution pm25=15.1,pm10=18.7 1585287316675454411
indoors_pollution pm25=15.9,pm10=19.9 1585287376203725490
indoors_pollution pm25=14.9,pm10=17.9 1585287435689495397
indoors_pollution pm25=15.7,pm10=18.5 1585287495166506136
indoors_pollution pm25=14.9,pm10=17.9 1585287554639017719
indoors_pollution pm25=14.5,pm10=18.5 1585287614111088609
indoors_pollution pm25=14.5,pm10=17.6 1585287673588608753
indoors_pollution pm25=13.8,pm10=17.1 1585287733070334280
indoors_pollution pm25=14.2,pm10=18.9 1585287792560762663
indoors_pollution pm25=13.8,pm10=17.5 1585287852043343929
indoors_pollution pm25=14.6,pm10=19.3 1585287911533382582
indoors_pollution pm25=13.4,pm10=16.7 1585287971000533147
indoors_pollution pm25=13.8,pm10=18.5 1585288030441019689
indoors_pollution pm25=13.8,pm10=17.1 1585288089921443087
indoors_pollution pm25=14.4,pm10=17.9 1585288149393130478
indoors_pollution pm25=13.7,pm10=16.2 1585288208839993185
indoors_pollution pm25=14.2,pm10=18.1 1585288268276198428
indoors_pollution pm25=14.3,pm10=17.4 1585288327702296070
indoors_pollution pm25=13.6,pm10=16.1 1585288387108981584
indoors_pollution pm25=13.5,pm10=15.8 1585288446519534781
indoors_pollution pm25=14.1,pm10=17.8 1585288506286802351
indoors_pollution pm25=13.8,pm10=17.0 1585288566135398979
indoors_pollution pm25=13.5,pm10=15.4 1585288625728742723
indoors_pollution pm25=13.6,pm10=15.6 1585288685154219565
indoors_pollution pm25=13.0,pm10=16.3 1585288744572798548
indoors_pollution pm25=14.0,pm10=17.5 1585288803992520518
indoors_pollution pm25=13.7,pm10=17.5 1585288863673565002
indoors_pollution pm25=14.0,pm10=16.5 1585288923090759526
indoors_pollution pm25=14.3,pm10=16.5 1585288982499604811
indoors_pollution pm25=14.9,pm10=17.9 1585289041892885539
indoors_pollution pm25=14.5,pm10=17.2 1585289101333809831
indoors_pollution pm25=14.5,pm10=18.1 1585289160755169173
indoors_pollution pm25=14.9,pm10=17.0 1585289220171458324
indoors_pollution pm25=14.9,pm10=17.8 1585289279576619815
indoors_pollution pm25=14.8,pm10=16.6 1585289339016170392
indoors_pollution pm25=14.8,pm10=18.5 1585289398491123558
indoors_pollution pm25=14.3,pm10=16.6 1585289457952955108
indoors_pollution pm25=14.8,pm10=18.4 1585289517342511178
indoors_pollution pm25=14.6,pm10=17.6 1585289576746609052
indoors_pollution pm25=14.6,pm10=17.0 1585289636212003333
indoors_pollution pm25=14.8,pm10=17.7 1585289695604826617
indoors_pollution pm25=14.4,pm10=17.7 1585289755022643262
indoors_pollution pm25=14.8,pm10=17.8 1585289814480408050
indoors_pollution pm25=13.2,pm10=16.6 1585289873927348674
indoors_pollution pm25=12.9,pm10=15.4 1585289933343841764
indoors_pollution pm25=13.9,pm10=18.2 1585289992771898122
indoors_pollution pm25=13.4,pm10=15.1 1585290052200007550
indoors_pollution pm25=13.6,pm10=16.2 1585290111631659316
indoors_pollution pm25=13.4,pm10=15.4 1585290171062204153
indoors_pollution pm25=13.3,pm10=15.8 1585290231063977125
indoors_pollution pm25=13.1,pm10=14.8 1585290290502615441
indoors_pollution pm25=13.0,pm10=16.0 1585290349929847826
indoors_pollution pm25=13.4,pm10=16.2 1585290409413810117
indoors_pollution pm25=13.1,pm10=14.7 1585290468903278860
indoors_pollution pm25=13.2,pm10=15.4 1585290528383837973
indoors_pollution pm25=13.3,pm10=17.1 1585290587853232093
indoors_pollution pm25=13.3,pm10=16.0 1585290647313798249
indoors_pollution pm25=13.1,pm10=15.0 1585290706792092673
indoors_pollution pm25=12.6,pm10=16.9 1585290766260160281
indoors_pollution pm25=12.5,pm10=15.6 1585290826014581174
indoors_pollution pm25=14.0,pm10=15.9 1585290885495749865
indoors_pollution pm25=13.2,pm10=17.1 1585290944954945080
indoors_pollution pm25=13.8,pm10=15.9 1585291004452037508
indoors_pollution pm25=12.8,pm10=15.8 1585291063924092870
indoors_pollution pm25=13.4,pm10=19.1 1585291123379667306
indoors_pollution pm25=13.4,pm10=20.4 1585291182860798181
indoors_pollution pm25=13.6,pm10=17.9 1585291242320460947
indoors_pollution pm25=13.0,pm10=17.0 1585291301797764897
indoors_pollution pm25=13.5,pm10=19.4 1585291361300605652
indoors_pollution pm25=13.3,pm10=17.4 1585291420792516186
indoors_pollution pm25=13.1,pm10=16.8 1585291480273239499
indoors_pollution pm25=14.0,pm10=19.9 1585291539758221737
indoors_pollution pm25=12.9,pm10=15.1 1585291599252670321
indoors_pollution pm25=13.0,pm10=16.0 1585291658756016056
indoors_pollution pm25=13.2,pm10=18.9 1585291718244168417
indoors_pollution pm25=12.9,pm10=15.9 1585291777747297020
indoors_pollution pm25=11.6,pm10=15.6 1585291837175662638
indoors_pollution pm25=11.6,pm10=14.2 1585291896593301341
indoors_pollution pm25=10.9,pm10=13.7 1585291956041430048
indoors_pollution pm25=10.8,pm10=13.0 1585292015477951624
indoors_pollution pm25=12.0,pm10=14.1 1585292074917693597
indoors_pollution pm25=11.7,pm10=13.6 1585292134413385048
indoors_pollution pm25=12.7,pm10=15.6 1585292193819588161
indoors_pollution pm25=12.3,pm10=15.1 1585292253286975313
indoors_pollution pm25=12.0,pm10=15.5 1585292312681058606
indoors_pollution pm25=11.4,pm10=13.3 1585292372101265218
indoors_pollution pm25=11.3,pm10=14.0 1585292431518942996
indoors_pollution pm25=11.8,pm10=14.5 1585292491136788347
indoors_pollution pm25=11.9,pm10=15.2 1585292550562689047
indoors_pollution pm25=11.8,pm10=15.4 1585292609987388406
indoors_pollution pm25=11.7,pm10=14.5 1585292669402769030
indoors_pollution pm25=13.0,pm10=19.4 1585292728812567987
indoors_pollution pm25=11.9,pm10=14.4 1585292788238175494
indoors_pollution pm25=11.8,pm10=16.8 1585292847811679294
indoors_pollution pm25=11.9,pm10=16.5 1585292907297675202
indoors_pollution pm25=11.9,pm10=15.7 1585292966712442165
indoors_pollution pm25=11.4,pm10=14.0 1585293026204137034
indoors_pollution pm25=11.3,pm10=14.4 1585293085591313191
indoors_pollution pm25=11.6,pm10=15.1 1585293145024064531
indoors_pollution pm25=12.2,pm10=15.2 1585293204462228116
indoors_pollution pm25=11.8,pm10=14.7 1585293263852787610
indoors_pollution pm25=12.5,pm10=17.6 1585293323294294435
indoors_pollution pm25=13.6,pm10=18.4 1585293382733221307
indoors_pollution pm25=18.7,pm10=39.4 1585293442147679403
indoors_pollution pm25=15.9,pm10=27.7 1585293501633700636
indoors_pollution pm25=14.5,pm10=26.1 1585293561065198263
indoors_pollution pm25=13.8,pm10=23.2 1585293620552414651
indoors_pollution pm25=12.9,pm10=18.5 1585293680062680794
indoors_pollution pm25=13.0,pm10=16.9 1585293739596672197
indoors_pollution pm25=13.0,pm10=16.8 1585293799104511671
indoors_pollution pm25=13.3,pm10=19.7 1585293858625046358
indoors_pollution pm25=13.9,pm10=20.0 1585293918172318175
indoors_pollution pm25=12.6,pm10=18.3 1585293977677512682
indoors_pollution pm25=13.2,pm10=18.4 1585294037163798541
indoors_pollution pm25=13.7,pm10=19.8 1585294096642352590
indoors_pollution pm25=13.2,pm10=21.2 1585294156123284624
indoors_pollution pm25=12.0,pm10=18.3 1585294215644014499
indoors_pollution pm25=12.6,pm10=18.1 1585294275111124365
indoors_pollution pm25=13.9,pm10=19.5 1585294334641392602
indoors_pollution pm25=13.0,pm10=18.3 1585294394122584393
indoors_pollution pm25=12.6,pm10=19.1 1585294453612149528
indoors_pollution pm25=12.7,pm10=20.5 1585294513106712295
indoors_pollution pm25=11.9,pm10=17.1 1585294572603063374
indoors_pollution pm25=12.3,pm10=16.4 1585294632096222705
indoors_pollution pm25=12.4,pm10=15.8 1585294691584304390
indoors_pollution pm25=12.4,pm10=16.6 1585294751063154515
indoors_pollution pm25=12.2,pm10=16.6 1585294810510084027
indoors_pollution pm25=12.7,pm10=18.6 1585294870011342104
indoors_pollution pm25=12.4,pm10=17.9 1585294929508302083
indoors_pollution pm25=12.6,pm10=19.1 1585294988980603663
indoors_pollution pm25=12.0,pm10=17.5 1585295048460460016
indoors_pollution pm25=12.1,pm10=18.0 1585295107958426024
indoors_pollution pm25=12.2,pm10=17.1 1585295167442598711
indoors_pollution pm25=13.4,pm10=17.5 1585295226916859539
indoors_pollution pm25=13.0,pm10=17.3 1585295286708885984
indoors_pollution pm25=11.6,pm10=14.7 1585295346412786363
indoors_pollution pm25=11.8,pm10=18.7 1585295406100693075
indoors_pollution pm25=11.5,pm10=16.0 1585295465935750353
indoors_pollution pm25=12.1,pm10=17.1 1585295525374151398
indoors_pollution pm25=12.3,pm10=17.6 1585295584781186682
indoors_pollution pm25=11.6,pm10=16.5 1585295644210988181
indoors_pollution pm25=11.3,pm10=15.6 1585295703641138593
indoors_pollution pm25=11.6,pm10=15.9 1585295763064776380
indoors_pollution pm25=11.4,pm10=15.9 1585295822512263231
indoors_pollution pm25=11.7,pm10=14.8 1585295881915908230
indoors_pollution pm25=11.6,pm10=14.8 1585295941351664633
indoors_pollution pm25=11.4,pm10=15.2 1585296000792242897
indoors_pollution pm25=11.2,pm10=16.0 1585296060212805072
indoors_pollution pm25=11.9,pm10=16.3 1585296119680659773
indoors_pollution pm25=11.9,pm10=17.9 1585296179179519829
indoors_pollution pm25=11.7,pm10=17.8 1585296238640836019
indoors_pollution pm25=11.4,pm10=17.2 1585296298062543499
indoors_pollution pm25=10.6,pm10=14.7 1585296357571714479
indoors_pollution pm25=11.4,pm10=18.2 1585296417040927807
indoors_pollution pm25=11.9,pm10=16.3 1585296476490738780
indoors_pollution pm25=11.7,pm10=16.3 1585296535944037444
indoors_pollution pm25=11.3,pm10=14.7 1585296595384691969
indoors_pollution pm25=11.5,pm10=14.7 1585296654829420185
indoors_pollution pm25=11.0,pm10=14.1 1585296714283049322
indoors_pollution pm25=11.4,pm10=14.2 1585296773722138427
indoors_pollution pm25=11.2,pm10=14.4 1585296833150520064
indoors_pollution pm25=11.8,pm10=15.0 1585296892567604601
indoors_pollution pm25=11.2,pm10=14.5 1585296952001815656
indoors_pollution pm25=11.5,pm10=14.5 1585297011428238647
indoors_pollution pm25=11.7,pm10=14.5 1585297070869829180
indoors_pollution pm25=11.4,pm10=17.1 1585297130296901424
indoors_pollution pm25=11.1,pm10=15.7 1585297189711165541
indoors_pollution pm25=11.6,pm10=14.8 1585297249149330290
indoors_pollution pm25=11.2,pm10=14.9 1585297308581584158
indoors_pollution pm25=11.8,pm10=15.9 1585297367990322855
indoors_pollution pm25=11.6,pm10=15.7 1585297427499201683
indoors_pollution pm25=12.0,pm10=15.5 1585297486969118064
indoors_pollution pm25=10.9,pm10=13.7 1585297546475639863
indoors_pollution pm25=11.7,pm10=15.4 1585297605952665006
indoors_pollution pm25=11.1,pm10=16.5 1585297665454011987
indoors_pollution pm25=11.2,pm10=14.3 1585297724938209145
indoors_pollution pm25=11.4,pm10=14.0 1585297784418725035
indoors_pollution pm25=11.4,pm10=14.6 1585297843899628471
indoors_pollution pm25=10.7,pm10=16.3 1585297903373094093
indoors_pollution pm25=11.4,pm10=14.9 1585297962831686882
indoors_pollution pm25=11.4,pm10=14.6 1585298022322830350
indoors_pollution pm25=11.5,pm10=15.1 1585298081805680782
indoors_pollution pm25=12.0,pm10=15.2 1585298141293076753
indoors_pollution pm25=11.5,pm10=13.5 1585298200794124846
indoors_pollution pm25=10.7,pm10=13.8 1585298260303081851
indoors_pollution pm25=12.0,pm10=17.4 1585298319814837775
indoors_pollution pm25=10.8,pm10=13.9 1585298379319640070
indoors_pollution pm25=11.2,pm10=14.9 1585298438822575393
indoors_pollution pm25=10.9,pm10=12.6 1585298498305025650
indoors_pollution pm25=11.1,pm10=13.9 1585298557790760203
indoors_pollution pm25=10.6,pm10=13.1 1585298617293333267
indoors_pollution pm25=12.2,pm10=19.8 1585298676751014028
indoors_pollution pm25=13.4,pm10=23.3 1585298736241931758
indoors_pollution pm25=22.5,pm10=63.9 1585298795736162677
indoors_pollution pm25=29.0,pm10=93.0 1585298855225222683
indoors_pollution pm25=34.4,pm10=114.6 1585298914724919058
indoors_pollution pm25=50.4,pm10=193.7 1585298974189470863
indoors_pollution pm25=47.2,pm10=169.4 1585299033642798325
indoors_pollution pm25=35.2,pm10=110.5 1585299093072728507
indoors_pollution pm25=29.5,pm10=90.2 1585299152512051961
indoors_pollution pm25=26.3,pm10=76.3 1585299211945309172
indoors_pollution pm25=22.7,pm10=64.3 1585299271382109796
indoors_pollution pm25=21.9,pm10=59.0 1585299330825285154
indoors_pollution pm25=19.8,pm10=45.0 1585299390288598592
indoors_pollution pm25=18.6,pm10=42.7 1585299449710944382
indoors_pollution pm25=17.3,pm10=37.1 1585299509156882215
indoors_pollution pm25=16.8,pm10=36.2 1585299568589699035
indoors_pollution pm25=16.8,pm10=37.9 1585299628063651164
indoors_pollution pm25=16.6,pm10=36.2 1585299687519183822
indoors_pollution pm25=16.0,pm10=37.0 1585299747001518800
indoors_pollution pm25=16.8,pm10=36.3 1585299806442540428
indoors_pollution pm25=16.8,pm10=37.7 1585299865875333421
indoors_pollution pm25=16.4,pm10=33.2 1585299925315602712
indoors_pollution pm25=16.9,pm10=35.1 1585299984766983226
indoors_pollution pm25=16.5,pm10=36.5 1585300044207745437
indoors_pollution pm25=16.6,pm10=34.6 1585300103640912932
indoors_pollution pm25=16.0,pm10=32.8 1585300163062180727
indoors_pollution pm25=16.6,pm10=46.3 1585300222596200821
indoors_pollution pm25=16.5,pm10=34.1 1585300282034512474
indoors_pollution pm25=16.3,pm10=31.4 1585300341453633402
indoors_pollution pm25=16.3,pm10=32.3 1585300400861024128
indoors_pollution pm25=15.8,pm10=33.9 1585300460340305950
indoors_pollution pm25=16.0,pm10=33.1 1585300519891197805
indoors_pollution pm25=16.7,pm10=33.2 1585300579355755852
indoors_pollution pm25=16.4,pm10=32.6 1585300638776967242
indoors_pollution pm25=16.3,pm10=34.3 1585300698234165744
indoors_pollution pm25=15.9,pm10=29.6 1585300757656872428
indoors_pollution pm25=16.5,pm10=33.6 1585300817074115221
indoors_pollution pm25=16.0,pm10=30.7 1585300876543150823
indoors_pollution pm25=16.2,pm10=31.7 1585300936050934835
indoors_pollution pm25=16.0,pm10=33.6 1585300995472540259
indoors_pollution pm25=16.0,pm10=32.6 1585301054961888524
indoors_pollution pm25=14.8,pm10=30.6 1585301114448183001
indoors_pollution pm25=15.6,pm10=30.2 1585301173925204327
indoors_pollution pm25=15.9,pm10=29.1 1585301233446843333
indoors_pollution pm25=15.5,pm10=30.6 1585301292973347886
indoors_pollution pm25=14.5,pm10=29.9 1585301352462519405
indoors_pollution pm25=15.3,pm10=29.2 1585301411923841869
indoors_pollution pm25=15.3,pm10=29.8 1585301471403850089
indoors_pollution pm25=14.8,pm10=28.4 1585301530914167989
indoors_pollution pm25=14.7,pm10=26.8 1585301590403061441
indoors_pollution pm25=15.1,pm10=28.5 1585301649876941023
indoors_pollution pm25=15.0,pm10=28.6 1585301709354572645
indoors_pollution pm25=15.0,pm10=28.6 1585301768840381008
indoors_pollution pm25=14.5,pm10=24.6 1585301828313780932
indoors_pollution pm25=14.5,pm10=27.0 1585301887754206877
indoors_pollution pm25=14.1,pm10=22.8 1585301947231841663
indoors_pollution pm25=14.4,pm10=24.7 1585302006750291899
indoors_pollution pm25=14.9,pm10=27.8 1585302066614765876
indoors_pollution pm25=14.0,pm10=27.3 1585302126473798459
indoors_pollution pm25=13.7,pm10=26.1 1585302186648598617
indoors_pollution pm25=13.5,pm10=24.2 1585302246477703727
indoors_pollution pm25=13.8,pm10=23.4 1585302306467529236
indoors_pollution pm25=13.8,pm10=25.8 1585302366312212724
indoors_pollution pm25=13.6,pm10=23.8 1585302425929138310
indoors_pollution pm25=14.0,pm10=23.1 1585302485434979250
indoors_pollution pm25=13.3,pm10=23.1 1585302544920986187
indoors_pollution pm25=13.9,pm10=24.7 1585302604441760332
indoors_pollution pm25=12.8,pm10=21.9 1585302663891977581
indoors_pollution pm25=13.4,pm10=23.5 1585302723339616423
indoors_pollution pm25=13.2,pm10=23.5 1585302782807809190
indoors_pollution pm25=13.2,pm10=23.0 1585302842271401205
indoors_pollution pm25=13.0,pm10=21.5 1585302901715689676
indoors_pollution pm25=13.2,pm10=21.4 1585302961147311426
indoors_pollution pm25=13.5,pm10=23.3 1585303020674027240
indoors_pollution pm25=13.3,pm10=23.5 1585303080124838656
indoors_pollution pm25=12.8,pm10=21.8 1585303139592642690
indoors_pollution pm25=12.6,pm10=19.9 1585303198984226032
indoors_pollution pm25=13.0,pm10=20.6 1585303258414178043
indoors_pollution pm25=13.2,pm10=20.3 1585303317989367479
indoors_pollution pm25=13.4,pm10=22.9 1585303377406049839
indoors_pollution pm25=13.0,pm10=21.3 1585303436823401264
indoors_pollution pm25=12.2,pm10=19.8 1585303496266307257
indoors_pollution pm25=12.4,pm10=20.7 1585303555702535619
indoors_pollution pm25=11.9,pm10=19.1 1585303615141586014
indoors_pollution pm25=11.9,pm10=18.5 1585303674584406908
indoors_pollution pm25=11.7,pm10=17.9 1585303734134712475
indoors_pollution pm25=11.5,pm10=20.0 1585303793572139200
indoors_pollution pm25=12.7,pm10=19.6 1585303853020025373
indoors_pollution pm25=12.1,pm10=19.0 1585303912461479481
indoors_pollution pm25=12.1,pm10=19.0 1585303971900349011
indoors_pollution pm25=12.0,pm10=20.3 1585304031331688715
indoors_pollution pm25=11.7,pm10=19.9 1585304090757339422
indoors_pollution pm25=12.0,pm10=20.7 1585304150180974030
indoors_pollution pm25=11.9,pm10=19.4 1585304209634936215
indoors_pollution pm25=11.8,pm10=19.1 1585304269091996802
indoors_pollution pm25=12.8,pm10=19.7 1585304328548522238
indoors_pollution pm25=12.3,pm10=20.5 1585304387994480053
indoors_pollution pm25=12.2,pm10=20.2 1585304447500062796
indoors_pollution pm25=11.6,pm10=17.7 1585304506998047073
indoors_pollution pm25=11.5,pm10=18.3 1585304566532155770
indoors_pollution pm25=11.5,pm10=18.3 1585304626279791714
indoors_pollution pm25=12.2,pm10=19.1 1585304685771325511
indoors_pollution pm25=12.4,pm10=20.0 1585304745255029378
indoors_pollution pm25=11.5,pm10=18.7 1585304804737838825
indoors_pollution pm25=11.2,pm10=18.5 1585304864217722685
