indoors_pollution pm25=14.5,pm10=18.3 1585269712162821893
indoors_pollution pm25=13.9,pm10=17.4 1585269771682750871
indoors_pollution pm25=13.9,pm10=16.8 1585269831202331000
indoors_pollution pm25=14.0,pm10=16.5 1585269890740775150
indoors_pollution pm25=15.1,pm10=18.0 1585269950229698203
indoors_pollution pm25=14.7,pm10=18.9 1585270009712469069
indoors_pollution pm25=14.4,pm10=17.4 1585270069220777230
indoors_pollution pm25=14.3,pm10=17.1 1585270128698834395
indoors_pollution pm25=14.2,pm10=17.2 1585270188153077611
indoors_pollution pm25=14.8,pm10=17.6 1585270247624861216
indoors_pollution pm25=14.3,pm10=18.1 1585270307054548830
indoors_pollution pm25=14.3,pm10=16.8 1585270366485367014
indoors_pollution pm25=14.4,pm10=16.8 1585270425912067957
indoors_pollution pm25=14.5,pm10=17.7 1585270485333322950
indoors_pollution pm25=14.2,pm10=17.3 1585270544743511673
indoors_pollution pm25=14.2,pm10=16.6 1585270604172998859
indoors_pollution pm25=14.3,pm10=16.9 1585270663612562779
indoors_pollution pm25=14.0,pm10=16.9 1585270723051329618
indoors_pollution pm25=14.3,pm10=16.0 1585270782483472060
indoors_pollution pm25=14.7,pm10=17.9 1585270841920660008
indoors_pollution pm25=14.6,pm10=17.4 1585270901340789725
indoors_pollution pm25=13.6,pm10=16.4 1585270960802972773
indoors_pollution pm25=14.5,pm10=17.4 1585271020222867138
indoors_pollution pm25=14.8,pm10=17.3 1585271079642335526
indoors_pollution pm25=14.6,pm10=17.3 1585271139086296119
indoors_pollution pm25=14.2,pm10=17.4 1585271198498537933
indoors_pollution pm25=13.7,pm10=15.8 1585271257873535640
indoors_pollution pm25=14.5,pm10=17.3 1585271317293973022
indoors_pollution pm25=15.4,pm10=19.5 1585271376763657533
indoors_pollution pm25=14.6,pm10=18.3 1585271436213104023
indoors_pollution pm25=13.9,pm10=16.8 1585271495647558305
indoors_pollution pm25=14.6,pm10=18.3 1585271555075164379
indoors_pollution pm25=14.3,pm10=16.8 1585271614471253838
indoors_pollution pm25=14.5,pm10=17.0 1585271673900065524
indoors_pollution pm25=14.1,pm10=17.4 1585271733308916775
indoors_pollution pm25=14.7,pm10=17.4 1585271792730422029
indoors_pollution pm25=14.3,pm10=17.4 1585271852154965318
indoors_pollution pm25=14.4,pm10=17.8 1585271911948222720
indoors_pollution pm25=14.5,pm10=17.3 1585271971880753830
indoors_pollution pm25=14.6,pm10=17.4 1585272031290151822
indoors_pollution pm25=15.0,pm10=19.4 1585272090760868521
indoors_pollution pm25=14.4,pm10=17.2 1585272150233314598
indoors_pollution pm25=14.5,pm10=17.5 1585272209702957433
indoors_pollution pm25=14.5,pm10=17.1 1585272269193322810
indoors_pollution pm25=14.6,pm10=17.1 1585272328670642338
indoors_pollution pm25=14.4,pm10=16.6 1585272388161728553
indoors_pollution pm25=14.8,pm10=17.7 1585272447636391744
indoors_pollution pm25=14.2,pm10=17.5 1585272507082145307
indoors_pollution pm25=13.3,pm10=15.0 1585272566562610731
indoors_pollution pm25=14.3,pm10=18.4 1585272626019334257
indoors_pollution pm25=14.7,pm10=17.6 1585272685501332850
indoors_pollution pm25=14.0,pm10=16.3 1585272745024960116
indoors_pollution pm25=13.5,pm10=16.3 1585272804509273246
indoors_pollution pm25=12.2,pm10=15.6 1585272863996919879
indoors_pollution pm25=13.8,pm10=16.4 1585272923480522178
indoors_pollution pm25=14.1,pm10=17.1 1585272982992253176
indoors_pollution pm25=14.1,pm10=17.1 1585273042461315639
indoors_pollution pm25=14.8,pm10=17.3 1585273102227440462
indoors_pollution pm25=14.8,pm10=18.2 1585273161714977347
indoors_pollution pm25=14.4,pm10=17.6 1585273221180426735
indoors_pollution pm25=13.7,pm10=17.2 1585273280652058997
indoors_pollution pm25=14.1,pm10=17.0 1585273340122043011
indoors_pollution pm25=13.9,pm10=16.5 1585273399587445795
indoors_pollution pm25=14.1,pm10=16.4 1585273459064359871
indoors_pollution pm25=14.4,pm10=18.5 1585273518540743970
indoors_pollution pm25=14.1,pm10=16.6 1585273578021923203
indoors_pollution pm25=13.9,pm10=17.0 1585273637495978071
indoors_pollution pm25=14.1,pm10=16.5 1585273696984528699
indoors_pollution pm25=14.1,pm10=17.8 1585273756478278169
indoors_pollution pm25=14.3,pm10=17.4 1585273815966055066
indoors_pollution pm25=13.9,pm10=15.6 1585273875676328165
indoors_pollution pm25=13.2,pm10=16.7 1585273935094345108
indoors_pollution pm25=14.4,pm10=17.2 1585273994523930694
indoors_pollution pm25=14.3,pm10=16.9 1585274053944396493
indoors_pollution pm25=14.7,pm10=17.1 1585274113365443322
indoors_pollution pm25=14.8,pm10=17.4 1585274172778019957
indoors_pollution pm25=13.6,pm10=16.3 1585274232206596291
indoors_pollution pm25=14.0,pm10=17.7 1585274291625375477
indoors_pollution pm25=14.4,pm10=17.7 1585274351316557187
indoors_pollution pm25=14.5,pm10=18.1 1585274410756510745
indoors_pollution pm25=14.4,pm10=16.4 1585274470188602144
indoors_pollution pm25=12.2,pm10=14.3 1585274529625971816
indoors_pollution pm25=13.2,pm10=15.4 1585274589273937919
indoors_pollution pm25=14.2,pm10=16.4 1585274648701327684
indoors_pollution pm25=14.3,pm10=17.3 1585274708116746878
indoors_pollution pm25=14.5,pm10=18.1 1585274767595531089
indoors_pollution pm25=15.0,pm10=17.4 1585274827044045035
indoors_pollution pm25=14.5,pm10=17.1 1585274886478771522
indoors_pollution pm25=15.2,pm10=18.1 1585274946167418302
indoors_pollution pm25=14.3,pm10=17.0 1585275005935664636
indoors_pollution pm25=14.4,pm10=17.9 1585275065657935103
indoors_pollution pm25=13.7,pm10=16.8 1585275125063771192
indoors_pollution pm25=14.7,pm10=17.3 1585275184491266979
indoors_pollution pm25=13.6,pm10=16.3 1585275243921151084
indoors_pollution pm25=14.8,pm10=17.0 1585275304404807651
indoors_pollution pm25=13.5,pm10=16.0 1585275363804243554
indoors_pollution pm25=14.3,pm10=17.4 1585275423222406412
indoors_pollution pm25=14.5,pm10=19.7 1585275482940411845
indoors_pollution pm25=14.6,pm10=17.9 1585275542402620299
indoors_pollution pm25=13.9,pm10=16.5 1585275601856811781
indoors_pollution pm25=13.8,pm10=17.1 1585275661559441836
indoors_pollution pm25=13.7,pm10=17.4 1585275721274845542
indoors_pollution pm25=14.0,pm10=17.9 1585275780712966431
indoors_pollution pm25=14.5,pm10=17.0 1585275840218146843
indoors_pollution pm25=14.4,pm10=18.0 1585275899702450586
indoors_pollution pm25=14.6,pm10=17.1 1585275959172547445
indoors_pollution pm25=14.0,pm10=16.0 1585276018641646412
indoors_pollution pm25=14.5,pm10=17.8 1585276078132517609
indoors_pollution pm25=14.0,pm10=15.9 1585276137880231008
indoors_pollution pm25=13.4,pm10=16.4 1585276197695944152
indoors_pollution pm25=13.8,pm10=17.5 1585276257182714880
indoors_pollution pm25=14.8,pm10=19.1 1585276316680047825
indoors_pollution pm25=14.6,pm10=17.7 1585276376166607618
indoors_pollution pm25=13.9,pm10=16.5 1585276435635672519
indoors_pollution pm25=14.5,pm10=16.7 1585276495119690685
indoors_pollution pm25=15.2,pm10=18.1 1585276554561939491
indoors_pollution pm25=13.9,pm10=16.0 1585276614314880306
indoors_pollution pm25=14.2,pm10=16.9 1585276673794162118
indoors_pollution pm25=14.0,pm10=17.0 1585276733282964290
indoors_pollution pm25=14.6,pm10=18.2 1585276792772744655
indoors_pollution pm25=14.1,pm10=16.5 1585276852253892662
indoors_pollution pm25=14.9,pm10=17.5 1585276912030712018
indoors_pollution pm25=14.5,pm10=17.2 1585276971511025000
indoors_pollution pm25=14.2,pm10=18.7 1585277030983185438
indoors_pollution pm25=13.9,pm10=17.7 1585277090444686922
indoors_pollution pm25=14.1,pm10=17.8 1585277149910365184
indoors_pollution pm25=14.4,pm10=17.7 1585277209371485969
indoors_pollution pm25=14.4,pm10=17.5 1585277268839366869
indoors_pollution pm25=14.0,pm10=17.3 1585277328321306964
indoors_pollution pm25=14.3,pm10=16.4 1585277387791992562
indoors_pollution pm25=14.2,pm10=16.0 1585277447246747790
indoors_pollution pm25=14.5,pm10=16.4 1585277506712194718
indoors_pollution pm25=14.3,pm10=16.5 1585277566104355001
indoors_pollution pm25=14.2,pm10=16.2 1585277625521383243
indoors_pollution pm25=15.0,pm10=18.9 1585277684952073027
indoors_pollution pm25=14.8,pm10=17.6 1585277744373801303
indoors_pollution pm25=14.9,pm10=18.0 1585277803802722982
indoors_pollution pm25=15.2,pm10=18.6 1585277863225508874
indoors_pollution pm25=14.9,pm10=19.2 1585277922629935644
indoors_pollution pm25=15.1,pm10=17.3 1585277982058285576
indoors_pollution pm25=15.4,pm10=17.9 1585278041469663508
indoors_pollution pm25=14.3,pm10=16.5 1585278100902197018
indoors_pollution pm25=14.7,pm10=16.9 1585278160314174120
indoors_pollution pm25=14.4,pm10=16.6 1585278219776399869
indoors_pollution pm25=14.8,pm10=17.6 1585278279210678482
indoors_pollution pm25=14.9,pm10=17.2 1585278338643949401
indoors_pollution pm25=15.1,pm10=17.8 1585278398041949362
indoors_pollution pm25=14.6,pm10=17.9 1585278457415865819
indoors_pollution pm25=14.8,pm10=17.6 1585278516836158119
indoors_pollution pm25=14.8,pm10=17.7 1585278576229358409
indoors_pollution pm25=14.7,pm10=16.9 1585278635652713084
indoors_pollution pm25=15.1,pm10=17.4 1585278695082641525
indoors_pollution pm25=15.0,pm10=18.5 1585278754489898031
indoors_pollution pm25=15.2,pm10=17.3 1585278813937981540
indoors_pollution pm25=14.3,pm10=17.1 1585278873341489134
indoors_pollution pm25=15.4,pm10=18.1 1585278932774271111
indoors_pollution pm25=15.1,pm10=17.3 1585278992211922642
indoors_pollution pm25=15.2,pm10=18.5 1585279051902827177
indoors_pollution pm25=14.8,pm10=16.9 1585279111328056816
indoors_pollution pm25=15.0,pm10=17.9 1585279170752623847
indoors_pollution pm25=15.2,pm10=17.4 1585279230180503160
indoors_pollution pm25=15.0,pm10=17.0 1585279289570893478
indoors_pollution pm25=15.0,pm10=16.8 1585279348989590635
indoors_pollution pm25=14.4,pm10=16.5 1585279408412612348
indoors_pollution pm25=15.5,pm10=18.0 1585279468112457280
indoors_pollution pm25=15.4,pm10=18.7 1585279527613204922
indoors_pollution pm25=14.8,pm10=17.6 1585279587104480390
indoors_pollution pm25=14.9,pm10=17.8 1585279646805168183
indoors_pollution pm25=15.2,pm10=18.8 1585279706284400269
indoors_pollution pm25=15.6,pm10=18.4 1585279765753888453
indoors_pollution pm25=15.3,pm10=17.1 1585279825242033350
indoors_pollution pm25=15.4,pm10=18.4 1585279884729373831
indoors_pollution pm25=15.1,pm10=17.7 1585279944263884699
indoors_pollution pm25=15.1,pm10=17.9 1585280003748859545
indoors_pollution pm25=15.4,pm10=17.8 1585280063220825796
indoors_pollution pm25=15.0,pm10=18.1 1585280122703620486
indoors_pollution pm25=14.8,pm10=18.3 1585280182191502210
indoors_pollution pm25=14.6,pm10=17.1 1585280241649639928
indoors_pollution pm25=15.1,pm10=17.4 1585280301107839988
indoors_pollution pm25=15.4,pm10=19.9 1585280360597973530
indoors_pollution pm25=15.0,pm10=16.8 1585280420077600150
indoors_pollution pm25=15.5,pm10=17.9 1585280479548308539
indoors_pollution pm25=15.0,pm10=17.5 1585280539054038100
indoors_pollution pm25=14.8,pm10=18.1 1585280598511131104
indoors_pollution pm25=15.0,pm10=17.4 1585280657981268122
indoors_pollution pm25=15.2,pm10=18.1 1585280717453181358
indoors_pollution pm25=15.5,pm10=17.7 1585280776931417988
indoors_pollution pm25=14.6,pm10=16.4 1585280836404700166
indoors_pollution pm25=15.6,pm10=20.0 1585280895873962210
indoors_pollution pm25=15.0,pm10=18.0 1585280955370851148
indoors_pollution pm25=15.3,pm10=17.8 1585281014863258545
indoors_pollution pm25=15.3,pm10=17.7 1585281074311334465
indoors_pollution pm25=15.1,pm10=17.7 1585281133741016931
indoors_pollution pm25=14.8,pm10=17.0 1585281193250875133
indoors_pollution pm25=14.8,pm10=17.2 1585281252693363566
indoors_pollution pm25=15.5,pm10=18.2 1585281312094141897
indoors_pollution pm25=15.6,pm10=20.0 1585281371511957284
indoors_pollution pm25=15.4,pm10=17.3 1585281430940766648
indoors_pollution pm25=15.5,pm10=17.4 1585281490370200394
indoors_pollution pm25=15.8,pm10=18.0 1585281549752769482
indoors_pollution pm25=15.4,pm10=18.2 1585281609191583400
indoors_pollution pm25=15.0,pm10=17.8 1585281668614182799
indoors_pollution pm25=15.3,pm10=18.0 1585281728003661227
indoors_pollution pm25=15.7,pm10=17.9 1585281787435666538
indoors_pollution pm25=15.8,pm10=17.9 1585281846847610157
indoors_pollution pm25=15.8,pm10=18.8 1585281906406770512
indoors_pollution pm25=15.4,pm10=17.3 1585281966011935107
indoors_pollution pm25=15.8,pm10=18.0 1585282025622840040
indoors_pollution pm25=15.2,pm10=17.0 1585282085046810848
indoors_pollution pm25=14.8,pm10=18.3 1585282144468932136
indoors_pollution pm25=15.9,pm10=18.2 1585282203851858678
indoors_pollution pm25=15.3,pm10=17.9 1585282263240997606
indoors_pollution pm25=15.5,pm10=17.3 1585282322667197627
indoors_pollution pm25=15.9,pm10=18.1 1585282382094330616
indoors_pollution pm25=15.1,pm10=17.2 1585282441484808061
indoors_pollution pm25=15.6,pm10=17.7 1585282500899834043
indoors_pollution pm25=15.3,pm10=18.0 1585282560321130740
indoors_pollution pm25=15.2,pm10=17.6 1585282619715501414
indoors_pollution pm25=14.8,pm10=17.5 1585282679147968218
indoors_pollution pm25=15.7,pm10=18.3 1585282738559642111
indoors_pollution pm25=15.8,pm10=17.9 1585282797973217111
indoors_pollution pm25=15.1,pm10=17.0 1585282857391872292
indoors_pollution pm25=15.8,pm10=18.4 1585282916881834204
indoors_pollution pm25=16.3,pm10=19.2 1585282976379681785
indoors_pollution pm25=15.9,pm10=18.1 1585283035858398597
indoors_pollution pm25=15.6,pm10=17.9 1585283095311487396
indoors_pollution pm25=16.1,pm10=18.5 1585283154794447222
indoors_pollution pm25=16.0,pm10=19.0 1585283214276876852
indoors_pollution pm25=15.9,pm10=17.9 1585283273781630874
indoors_pollution pm25=16.1,pm10=19.3 1585283333264060971
indoors_pollution pm25=15.5,pm10=17.6 1585283392730794216
indoors_pollution pm25=15.8,pm10=19.2 1585283452202913525
indoors_pollution pm25=15.9,pm10=18.7 1585283511679438130
indoors_pollution pm25=15.1,pm10=17.9 1585283571174172030
indoors_pollution pm25=14.7,pm10=16.6 1585283630648469385
indoors_pollution pm25=15.7,pm10=18.1 1585283690133915184
indoors_pollution pm25=15.8,pm10=18.1 1585283749626761614
indoors_pollution pm25=15.1,pm10=17.7 1585283809092059752
indoors_pollution pm25=15.8,pm10=17.9 1585283868572587884
indoors_pollution pm25=16.0,pm10=17.9 1585283928054839944
indoors_pollution pm25=15.7,pm10=17.6 1585283987521098325
indoors_pollution pm25=15.5,pm10=17.8 1585284046999253413
indoors_pollution pm25=14.9,pm10=16.9 1585284106448547175
indoors_pollution pm25=14.9,pm10=16.7 1585284165934039871
indoors_pollution pm25=15.9,pm10=18.1 1585284225419902222
indoors_pollution pm25=15.9,pm10=18.9 1585284284871444378
indoors_pollution pm25=15.8,pm10=18.5 1585284344363574890
indoors_pollution pm25=15.5,pm10=17.9 1585284403832852713
indoors_pollution pm25=15.8,pm10=18.0 1585284463312632764
indoors_pollution pm25=15.6,pm10=18.6 1585284522804814838
indoors_pollution pm25=16.1,pm10=18.0 1585284582288707648
indoors_pollution pm25=16.1,pm10=18.5 1585284641732151725
indoors_pollution pm25=15.6,pm10=17.9 1585284701155159394
indoors_pollution pm25=15.6,pm10=18.7 1585284760573810305
indoors_pollution pm25=16.1,pm10=19.6 1585284819961233452
indoors_pollution pm25=15.8,pm10=17.7 1585284879367482406
indoors_pollution pm25=15.2,pm10=17.0 1585284938777776138
indoors_pollution pm25=16.0,pm10=18.5 1585284998168202863
indoors_pollution pm25=15.0,pm10=17.1 1585285057589108031
indoors_pollution pm25=15.4,pm10=18.7 1585285116971124304
indoors_pollution pm25=15.9,pm10=17.8 1585285176356632010
indoors_pollution pm25=15.7,pm10=17.6 1585285235778067994
indoors_pollution pm25=15.9,pm10=18.5 1585285295253448601
indoors_pollution pm25=15.3,pm10=17.7 1585285354695171977
indoors_pollution pm25=15.6,pm10=17.4 1585285414141737606
indoors_pollution pm25=15.6,pm10=17.4 1585285473799632286
indoors_pollution pm25=15.2,pm10=17.0 1585285533220945385
indoors_pollution pm25=15.1,pm10=16.8 1585285592620162787
indoors_pollution pm25=15.6,pm10=18.1 1585285652010159447
indoors_pollution pm25=15.8,pm10=18.0 1585285711434590237
indoors_pollution pm25=16.0,pm10=18.2 1585285770865053485
indoors_pollution pm25=15.4,pm10=18.8 1585285830267809342
indoors_pollution pm25=15.8,pm10=19.4 1585285889723735028
indoors_pollution pm25=15.3,pm10=17.3 1585285949154248394
indoors_pollution pm25=15.7,pm10=18.6 1585286008563752314
indoors_pollution pm25=15.8,pm10=18.2 1585286068006410829
indoors_pollution pm25=16.1,pm10=19.4 1585286127434163767
indoors_pollution pm25=15.3,pm10=17.2 1585286186838390510
indoors_pollution pm25=16.0,pm10=18.4 1585286246284387514
indoors_pollution pm25=15.8,pm10=19.3 1585286305685816642
indoors_pollution pm25=15.1,pm10=17.8 1585286365102186010
indoors_pollution pm25=15.8,pm10=19.3 1585286424507635309
indoors_pollution pm25=16.0,pm10=18.0 1585286483988801619
indoors_pollution pm25=15.7,pm10=18.0 1585286543479465430
indoors_pollution pm25=15.8,pm10=19.2 1585286602942144711
indoors_pollution pm25=16.1,pm10=19.4 1585286662441618269
indoors_pollution pm25=14.6,pm10=17.1 1585286721932587329
indoors_pollution pm25=15.3,pm10=17.4 1585286781422836764
indoors_pollution pm25=15.6,pm10=18.8 1585286840896176481
indoors_pollution pm25=16.1,pm10=19.0 1585286900381162492
indoors_pollution pm25=15.4,pm10=17.2 1585286959871988455
indoors_pollution pm25=15.4,pm10=18.4 1585287019354998406
indoors_pollution pm25=15.6,pm10=18.1 1585287078843255470
indoors_pollution pm25=16.0,pm10=19.2 1585287138328590980
indoors_pollution pm25=14.9,pm10=16.7 1585287197768264062
indoors_pollution pm25=14.3,pm10=17.4 1585287257227706135
indoors_pollution pm25=15.1,pm10=18.7 1585287316675454411
indoors_pollution pm25=15.9,pm10=19.9 1585287376203725490
indoors_pollution pm25=14.9,pm10=17.9 1585287435689495397
indoors_pollution pm25=15.7,pm10=18.5 1585287495166506136
indoors_pollution pm25=14.9,pm10=17.9 1585287554639017719
indoors_pollution pm25=14.5,pm10=18.5 1585287614111088609
indoors_pollution pm25=14.5,pm10=17.6 1585287673588608753
indoors_pollution pm25=13.8,pm10=17.1 1585287733070334280
indoors_pollution pm25=14.2,pm10=18.9 1585287792560762663
indoors_pollution pm25=13.8,pm10=17.5 1585287852043343929
indoors_pollution pm25=14.6,pm10=19.3 1585287911533382582
indoors_pollution pm25=13.4,pm10=16.7 1585287971000533147
indoors_pollution pm25=13.8,pm10=18.5 1585288030441019689
indoors_pollution pm25=13.8,pm10=17.1 1585288089921443087
indoors_pollution pm25=14.4,pm10=17.9 1585288149393130478
indoors_pollution pm25=13.7,pm10=16.2 1585288208839993185
indoors_pollution pm25=14.2,pm10=18.1 1585288268276198428
indoors_pollution pm25=14.3,pm10=17.4 1585288327702296070
indoors_pollution pm25=13.6,pm10=16.1 1585288387108981584
indoors_pollution pm25=13.5,pm10=15.8 1585288446519534781
indoors_pollution pm25=14.1,pm10=17.8 1585288506286802351
indoors_pollution pm25=13.8,pm10=17.0 1585288566135398979
indoors_pollution pm25=13.5,pm10=15.4 1585288625728742723
indoors_pollution pm25=13.6,pm10=15.6 1585288685154219565
indoors_pollution pm25=13.0,pm10=16.3 1585288744572798548
indoors_pollution pm25=14.0,pm10=17.5 1585288803992520518
indoors_pollution pm25=13.7,pm10=17.5 1585288863673565002
indoors_pollution pm25=14.0,pm10=16.5 1585288923090759526
indoors_pollution pm25=14.3,pm10=16.5 1585288982499604811
indoors_pollution pm25=14.9,pm10=17.9 1585289041892885539
indoors_pollution pm25=14.5,pm10=17.2 1585289101333809831
indoors_pollution pm25=14.5,pm10=18.1 1585289160755169173
indoors_pollution pm25=14.9,pm10=17.0 1585289220171458324
indoors_pollution pm25=14.9,pm10=17.8 1585289279576619815
indoors_pollution pm25=14.8,pm10=16.6 1585289339016170392
indoors_pollution pm25=14.8,pm10=18.5 1585289398491123558
indoors_pollution pm25=14.3,pm10=16.6 1585289457952955108
indoors_pollution pm25=14.8,pm10=18.4 1585289517342511178
indoors_pollution pm25=14.6,pm10=17.6 1585289576746609052
indoors_pollution pm25=14.6,pm10=17.0 1585289636212003333
indoors_pollution pm25=14.8,pm10=17.7 1585289695604826617
indoors_pollution pm25=14.4,pm10=17.7 1585289755022643262
indoors_pollution pm25=14.8,pm10=17.8 1585289814480408050
indoors_pollution pm25=13.2,pm10=16.6 1585289873927348674
indoors_pollution pm25=12.9,pm10=15.4 1585289933343841764
indoors_pollution pm25=13.9,pm10=18.2 1585289992771898122
indoors_pollution pm25=13.4,pm10=15.1 1585290052200007550
indoors_pollution pm25=13.6,pm10=16.2 1585290111631659316
indoors_pollution pm25=13.4,pm10=15.4 1585290171062204153
indoors_pollution pm25=13.3,pm10=15.8 1585290231063977125
indoors_pollution pm25=13.1,pm10=14.8 1585290290502615441
indoors_pollution pm25=13.0,pm10=16.0 1585290349929847826
indoors_pollution pm25=13.4,pm10=16.2 1585290409413810117
indoors_pollution pm25=13.1,pm10=14.7 1585290468903278860
indoors_pollution pm25=13.2,pm10=15.4 1585290528383837973
indoors_pollution pm25=13.3,pm10=17.1 1585290587853232093
indoors_pollution pm25=13.3,pm10=16.0 1585290647313798249
indoors_pollution pm25=13.1,pm10=15.0 1585290706792092673
indoors_pollution pm25=12.6,pm10=16.9 1585290766260160281
indoors_pollution pm25=12.5,pm10=15.6 1585290826014581174
indoors_pollution pm25=14.0,pm10=15.9 1585290885495749865
indoors_pollution pm25=13.2,pm10=17.1 1585290944954945080
indoors_pollution pm25=13.8,pm10=15.9 1585291004452037508
indoors_pollution pm25=12.8,pm10=15.8 1585291063924092870
indoors_pollution pm25=13.4,pm10=19.1 1585291123379667306
indoors_pollution pm25=13.4,pm10=20.4 1585291182860798181
indoors_pollution pm25=13.6,pm10=17.9 1585291242320460947
indoors_pollution pm25=13.0,pm10=17.0 1585291301797764897
indoors_pollution pm25=13.5,pm10=19.4 1585291361300605652
indoors_pollution pm25=13.3,pm10=17.4 1585291420792516186
indoors_pollution pm25=13.1,pm10=16.8 1585291480273239499
indoors_pollution pm25=14.0,pm10=19.9 1585291539758221737
indoors_pollution pm25=12.9,pm10=15.1 1585291599252670321
indoors_pollution pm25=13.0,pm10=16.0 1585291658756016056
indoors_pollution pm25=13.2,pm10=18.9 1585291718244168417
indoors_pollution pm25=12.9,pm10=15.9 1585291777747297020
indoors_pollution pm25=11.6,pm10=15.6 1585291837175662638
indoors_pollution pm25=11.6,pm10=14.2 1585291896593301341
indoors_pollution pm25=10.9,pm10=13.7 1585291956041430048
indoors_pollution pm25=10.8,pm10=13.0 1585292015477951624
indoors_pollution pm25=12.0,pm10=14.1 1585292074917693597
indoors_pollution pm25=11.7,pm10=13.6 1585292134413385048
indoors_pollution pm25=12.7,pm10=15.6 1585292193819588161
indoors_pollution pm25=12.3,pm10=15.1 1585292253286975313
indoors_pollution pm25=12.0,pm10=15.5 1585292312681058606
indoors_pollution pm25=11.4,pm10=13.3 1585292372101265218
indoors_pollution pm25=11.3,pm10=14.0 1585292431518942996
indoors_pollution pm25=11.8,pm10=14.5 1585292491136788347
indoors_pollution pm25=11.9,pm10=15.2 1585292550562689047
indoors_pollution pm25=11.8,pm10=15.4 1585292609987388406
indoors_pollution pm25=11.7,pm10=14.5 1585292669402769030
indoors_pollution pm25=13.0,pm10=19.4 1585292728812567987
indoors_pollution pm25=11.9,pm10=14.4 1585292788238175494
indoors_pollution pm25=11.8,pm10=16.8 1585292847811679294
indoors_pollution pm25=11.9,pm10=16.5 1585292907297675202
indoors_pollution pm25=11.9,pm10=15.7 1585292966712442165
indoors_pollution pm25=11.4,pm10=14.0 1585293026204137034
indoors_pollution pm25=11.3,pm10=14.4 1585293085591313191
indoors_pollution pm25=11.6,pm10=15.1 1585293145024064531
indoors_pollution pm25=12.2,pm10=15.2 1585293204462228116
indoors_pollution pm25=11.8,pm10=14.7 1585293263852787610
indoors_pollution pm25=12.5,pm10=17.6 1585293323294294435
indoors_pollution pm25=13.6,pm10=18.4 1585293382733221307
indoors_pollution pm25=18.7,pm10=39.4 1585293442147679403
indoors_pollution pm25=15.9,pm10=27.7 1585293501633700636
indoors_pollution pm25=14.5,pm10=26.1 1585293561065198263
indoors_pollution pm25=13.8,pm10=23.2 1585293620552414651
indoors_pollution pm25=12.9,pm10=18.5 1585293680062680794
indoors_pollution pm25=13.0,pm10=16.9 1585293739596672197
indoors_pollution pm25=13.0,pm10=16.8 1585293799104511671
indoors_pollution pm25=13.3,pm10=19.7 1585293858625046358
indoors_pollution pm25=13.9,pm10=20.0 1585293918172318175
indoors_pollution pm25=12.6,pm10=18.3 1585293977677512682
indoors_pollution pm25=13.2,pm10=18.4 1585294037163798541
indoors_pollution pm25=13.7,pm10=19.8 1585294096642352590
indoors_pollution pm25=13.2,pm10=21.2 1585294156123284624
indoors_pollution pm25=12.0,pm10=18.3 1585294215644014499
indoors_pollution pm25=12.6,pm10=18.1 1585294275111124365
indoors_pollution pm25=13.9,pm10=19.5 1585294334641392602
indoors_pollution pm25=13.0,pm10=18.3 1585294394122584393
indoors_pollution pm25=12.6,pm10=19.1 1585294453612149528
indoors_pollution pm25=12.7,pm10=20.5 1585294513106712295
indoors_pollution pm25=11.9,pm10=17.1 1585294572603063374
indoors_pollution pm25=12.3,pm10=16.4 1585294632096222705
indoors_pollution pm25=12.4,pm10=15.8 1585294691584304390
indoors_pollution pm25=12.4,pm10=16.6 1585294751063154515
indoors_pollution pm25=12.2,pm10=16.6 1585294810510084027
indoors_pollution pm25=12.7,pm10=18.6 1585294870011342104
indoors_pollution pm25=12.4,pm10=17.9 1585294929508302083
indoors_pollution pm25=12.6,pm10=19.1 1585294988980603663
indoors_pollution pm25=12.0,pm10=17.5 1585295048460460016
indoors_pollution pm25=12.1,pm10=18.0 1585295107958426024
indoors_pollution pm25=12.2,pm10=17.1 1585295167442598711
indoors_pollution pm25=13.4,pm10=17.5 1585295226916859539
indoors_pollution pm25=13.0,pm10=17.3 1585295286708885984
indoors_pollution pm25=11.6,pm10=14.7 1585295346412786363
indoors_pollution pm25=11.8,pm10=18.7 1585295406100693075
indoors_pollution pm25=11.5,pm10=16.0 1585295465935750353
indoors_pollution pm25=12.1,pm10=17.1 1585295525374151398
indoors_pollution pm25=12.3,pm10=17.6 1585295584781186682
indoors_pollution pm25=11.6,pm10=16.5 1585295644210988181
indoors_pollution pm25=11.3,pm10=15.6 1585295703641138593
indoors_pollution pm25=11.6,pm10=15.9 1585295763064776380
indoors_pollution pm25=11.4,pm10=15.9 1585295822512263231
indoors_pollution pm25=11.7,pm10=14.8 1585295881915908230
indoors_pollution pm25=11.6,pm10=14.8 1585295941351664633
indoors_pollution pm25=11.4,pm10=15.2 1585296000792242897
indoors_pollution pm25=11.2,pm10=16.0 1585296060212805072
indoors_pollution pm25=11.9,pm10=16.3 1585296119680659773
indoors_pollution pm25=11.9,pm10=17.9 1585296179179519829
indoors_pollution pm25=11.7,pm10=17.8 1585296238640836019
indoors_pollution pm25=11.4,pm10=17.2 1585296298062543499
indoors_pollution pm25=10.6,pm10=14.7 1585296357571714479
indoors_pollution pm25=11.4,pm10=18.2 1585296417040927807
indoors_pollution pm25=11.9,pm10=16.3 1585296476490738780
