indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=12.9,pm10=18.6 1585494214639329748
indoors_pollution pm25=12.7,pm10=17.9 1585494274165188093
indoors_pollution pm25=12.4,pm10=18.2 1585494333705152941
indoors_pollution pm25=11.9,pm10=16.2 1585494393185972172
indoors_pollution pm25=11.0,pm10=13.0 1585494452672755298
indoors_pollution pm25=10.6,pm10=14.9 1585494512156651815
indoors_pollution pm25=10.9,pm10=14.7 1585494571690725215
indoors_pollution pm25=10.3,pm10=14.1 1585494631183982628
indoors_pollution pm25=10.4,pm10=15.1 1585494690669208531
indoors_pollution pm25=9.7,pm10=13.7 1585494750221320769
indoors_pollution pm25=9.9,pm10=12.9 1585494809750031412
indoors_pollution pm25=9.6,pm10=13.8 1585494869288596803
indoors_pollution pm25=9.3,pm10=11.8 1585494928770524457
indoors_pollution pm25=9.5,pm10=12.8 1585494988281079441
indoors_pollution pm25=8.8,pm10=12.0 1585495047895160243
indoors_pollution pm25=9.8,pm10=15.0 1585495107423492148
indoors_pollution pm25=8.8,pm10=10.8 1585495166932053624
indoors_pollution pm25=8.7,pm10=11.8 1585495226428625796
indoors_pollution pm25=8.7,pm10=11.7 1585495285893643798
indoors_pollution pm25=8.4,pm10=10.8 1585495345385854871
indoors_pollution pm25=8.2,pm10=11.3 1585495404904602300
indoors_pollution pm25=8.5,pm10=11.8 1585495464404934495
indoors_pollution pm25=8.2,pm10=11.9 1585495523963459566
indoors_pollution pm25=8.2,pm10=15.3 1585495583457904955
indoors_pollution pm25=8.2,pm10=11.4 1585495642973273693
indoors_pollution pm25=7.9,pm10=11.4 1585495702480427945
indoors_pollution pm25=8.0,pm10=12.0 1585495762007663174
indoors_pollution pm25=7.3,pm10=9.9 1585495821479200883
indoors_pollution pm25=7.8,pm10=10.9 1585495880961568577
indoors_pollution pm25=7.7,pm10=10.2 1585495940418872709
indoors_pollution pm25=7.5,pm10=10.4 1585495999849900029
indoors_pollution pm25=7.3,pm10=10.2 1585496059280018225
indoors_pollution pm25=7.7,pm10=10.0 1585496118739687914
indoors_pollution pm25=7.3,pm10=8.8 1585496178178994915
indoors_pollution pm25=7.3,pm10=9.6 1585496237627851248
indoors_pollution pm25=7.2,pm10=9.0 1585496297074905309
indoors_pollution pm25=7.3,pm10=10.8 1585496356511823222
indoors_pollution pm25=6.9,pm10=9.2 1585496415959366720
indoors_pollution pm25=7.1,pm10=9.8 1585496475464236608
indoors_pollution pm25=6.4,pm10=9.5 1585496534919202743
indoors_pollution pm25=6.6,pm10=9.4 1585496594402223684
indoors_pollution pm25=6.8,pm10=10.5 1585496653873569330
indoors_pollution pm25=6.2,pm10=8.0 1585496713343338906
indoors_pollution pm25=6.9,pm10=13.5 1585496772839930623
indoors_pollution pm25=6.3,pm10=9.2 1585496832268168771
indoors_pollution pm25=6.8,pm10=10.3 1585496891706848798
indoors_pollution pm25=7.3,pm10=13.4 1585496951148555016
indoors_pollution pm25=6.4,pm10=8.5 1585497010602287679
indoors_pollution pm25=6.4,pm10=9.2 1585497070046242911
indoors_pollution pm25=6.6,pm10=10.6 1585497129585549872
indoors_pollution pm25=6.1,pm10=8.9 1585497189269544785
indoors_pollution pm25=6.2,pm10=9.2 1585497249272120210
indoors_pollution pm25=6.0,pm10=9.9 1585497309245164455
indoors_pollution pm25=6.0,pm10=8.7 1585497368859399891
indoors_pollution pm25=6.0,pm10=7.6 1585497428320075266
indoors_pollution pm25=5.5,pm10=7.6 1585497487836858895
indoors_pollution pm25=5.5,pm10=7.9 1585497547301472258
indoors_pollution pm25=5.7,pm10=7.7 1585497606755173724
indoors_pollution pm25=5.5,pm10=7.1 1585497666212046581
indoors_pollution pm25=6.3,pm10=8.8 1585497725670114770
indoors_pollution pm25=6.1,pm10=9.6 1585497785150298435
indoors_pollution pm25=5.2,pm10=7.6 1585497844707312010
indoors_pollution pm25=5.5,pm10=8.2 1585497904221785644
indoors_pollution pm25=5.4,pm10=7.8 1585497963676972499
indoors_pollution pm25=5.3,pm10=6.7 1585498023170608467
indoors_pollution pm25=5.3,pm10=9.2 1585498082684889182
indoors_pollution pm25=5.3,pm10=7.8 1585498142224575028
indoors_pollution pm25=5.5,pm10=7.8 1585498201698803663
indoors_pollution pm25=5.5,pm10=9.6 1585498261174918085
indoors_pollution pm25=5.2,pm10=7.0 1585498320621179669
indoors_pollution pm25=5.1,pm10=7.6 1585498380086576005
indoors_pollution pm25=5.3,pm10=7.2 1585498439586341251
indoors_pollution pm25=5.1,pm10=7.4 1585498499078885166
indoors_pollution pm25=5.5,pm10=7.9 1585498558611143417
indoors_pollution pm25=5.0,pm10=6.4 1585498618147701810
indoors_pollution pm25=5.0,pm10=5.8 1585498677655887677
indoors_pollution pm25=5.2,pm10=8.9 1585498737148297953
indoors_pollution pm25=5.0,pm10=6.2 1585498796665010215
indoors_pollution pm25=5.3,pm10=7.4 1585498856168390806
indoors_pollution pm25=5.5,pm10=8.5 1585498915679424220
indoors_pollution pm25=4.8,pm10=8.5 1585498975399509702
indoors_pollution pm25=5.0,pm10=7.7 1585499034898359439
indoors_pollution pm25=5.2,pm10=8.8 1585499094457760547
indoors_pollution pm25=4.7,pm10=5.9 1585499153985483854
indoors_pollution pm25=4.8,pm10=7.1 1585499213505135473
indoors_pollution pm25=4.3,pm10=5.2 1585499273011423275
indoors_pollution pm25=4.8,pm10=6.4 1585499332508563006
indoors_pollution pm25=4.7,pm10=6.7 1585499391986005610
indoors_pollution pm25=4.7,pm10=7.8 1585499451438586812
indoors_pollution pm25=4.9,pm10=6.6 1585499510898244617
indoors_pollution pm25=4.7,pm10=7.0 1585499570400280313
indoors_pollution pm25=4.2,pm10=5.6 1585499629874518759
indoors_pollution pm25=4.6,pm10=7.1 1585499689342965988
indoors_pollution pm25=4.5,pm10=6.2 1585499748790176323
indoors_pollution pm25=4.2,pm10=5.0 1585499808251957824
indoors_pollution pm25=4.3,pm10=5.8 1585499867697480965
indoors_pollution pm25=4.4,pm10=4.9 1585499927122931111
indoors_pollution pm25=4.3,pm10=5.8 1585499986573882725
indoors_pollution pm25=4.5,pm10=9.2 1585500046029661488
indoors_pollution pm25=4.2,pm10=6.1 1585500105478516725
indoors_pollution pm25=4.3,pm10=4.9 1585500165006649919
indoors_pollution pm25=4.1,pm10=5.6 1585500224479433870
indoors_pollution pm25=4.2,pm10=5.4 1585500283959567411
indoors_pollution pm25=4.1,pm10=5.6 1585500343429414349
indoors_pollution pm25=4.2,pm10=5.7 1585500402888111506
indoors_pollution pm25=4.2,pm10=5.9 1585500462338218881
indoors_pollution pm25=3.8,pm10=5.1 1585500521796913864
indoors_pollution pm25=4.3,pm10=6.8 1585500581232082765
indoors_pollution pm25=4.1,pm10=5.3 1585500640675694324
indoors_pollution pm25=4.4,pm10=6.5 1585500700115562243
indoors_pollution pm25=4.2,pm10=7.0 1585500759574195160
indoors_pollution pm25=3.9,pm10=5.9 1585500819059423646
indoors_pollution pm25=4.0,pm10=5.4 1585500878485781735
indoors_pollution pm25=4.4,pm10=5.2 1585500937924154146
indoors_pollution pm25=4.1,pm10=7.1 1585500997360863019
indoors_pollution pm25=3.9,pm10=5.4 1585501056796381998
indoors_pollution pm25=4.0,pm10=5.6 1585501116239098945
indoors_pollution pm25=3.8,pm10=6.6 1585501175728713746
indoors_pollution pm25=4.1,pm10=5.9 1585501235223138963
indoors_pollution pm25=4.0,pm10=5.3 1585501294726086470
indoors_pollution pm25=3.5,pm10=5.6 1585501354204909158
indoors_pollution pm25=3.7,pm10=5.6 1585501413690009416
indoors_pollution pm25=3.7,pm10=4.9 1585501473239213722
indoors_pollution pm25=3.9,pm10=5.6 1585501532722853644
indoors_pollution pm25=3.7,pm10=5.2 1585501592207470496
indoors_pollution pm25=4.0,pm10=7.3 1585501651733890925
indoors_pollution pm25=3.6,pm10=4.1 1585501711181189284
indoors_pollution pm25=3.6,pm10=6.1 1585501770655664944
indoors_pollution pm25=3.6,pm10=5.7 1585501830147629830
indoors_pollution pm25=3.7,pm10=6.8 1585501889624011970
indoors_pollution pm25=3.6,pm10=6.0 1585501949224701536
indoors_pollution pm25=3.6,pm10=5.0 1585502008701727131
indoors_pollution pm25=3.3,pm10=6.4 1585502068194813430
indoors_pollution pm25=4.0,pm10=5.1 1585502127675102620
indoors_pollution pm25=3.7,pm10=6.3 1585502187171438383
indoors_pollution pm25=3.7,pm10=7.4 1585502246659211273
indoors_pollution pm25=3.5,pm10=5.4 1585502306143477581
indoors_pollution pm25=3.4,pm10=5.6 1585502365638852790
indoors_pollution pm25=3.6,pm10=5.9 1585502425142055664
indoors_pollution pm25=3.5,pm10=5.4 1585502484649042439
indoors_pollution pm25=3.6,pm10=4.5 1585502544151464486
indoors_pollution pm25=3.5,pm10=5.6 1585502603648365428
indoors_pollution pm25=3.5,pm10=4.9 1585502663148819995
indoors_pollution pm25=3.3,pm10=4.1 1585502722650943049
indoors_pollution pm25=3.8,pm10=7.5 1585502782162284875
indoors_pollution pm25=3.6,pm10=4.9 1585502841673967660
indoors_pollution pm25=3.5,pm10=5.8 1585502901160369029
indoors_pollution pm25=3.8,pm10=8.3 1585502960609333276
indoors_pollution pm25=3.5,pm10=5.5 1585503020069327268
indoors_pollution pm25=3.9,pm10=8.0 1585503079529199538
indoors_pollution pm25=3.3,pm10=4.3 1585503138978713778
indoors_pollution pm25=3.6,pm10=5.5 1585503198436085183
indoors_pollution pm25=3.6,pm10=6.3 1585503257931162173
indoors_pollution pm25=3.7,pm10=6.5 1585503317350046079
indoors_pollution pm25=3.7,pm10=6.3 1585503376791497863
indoors_pollution pm25=3.7,pm10=6.0 1585503436290907798
indoors_pollution pm25=3.7,pm10=6.7 1585503495741169134
indoors_pollution pm25=3.5,pm10=7.0 1585503555155185913
indoors_pollution pm25=3.5,pm10=5.7 1585503614615616279
indoors_pollution pm25=3.4,pm10=6.4 1585503674031422465
indoors_pollution pm25=3.5,pm10=7.4 1585503733486168795
indoors_pollution pm25=3.8,pm10=5.6 1585503792904053750
indoors_pollution pm25=3.7,pm10=5.8 1585503852340412560
indoors_pollution pm25=3.7,pm10=5.6 1585503911752735862
indoors_pollution pm25=3.6,pm10=6.9 1585503971261049117
indoors_pollution pm25=3.7,pm10=7.4 1585504030688593437
indoors_pollution pm25=3.4,pm10=7.5 1585504090129516268
indoors_pollution pm25=3.5,pm10=6.9 1585504149654347125
indoors_pollution pm25=3.4,pm10=10.0 1585504209398102223
indoors_pollution pm25=3.4,pm10=6.4 1585504269390212011
indoors_pollution pm25=3.2,pm10=7.6 1585504329256328526
indoors_pollution pm25=3.8,pm10=10.8 1585504388963664054
indoors_pollution pm25=3.8,pm10=8.0 1585504448409149158
indoors_pollution pm25=3.5,pm10=8.5 1585504507859295571
indoors_pollution pm25=3.2,pm10=5.5 1585504567280882648
indoors_pollution pm25=3.6,pm10=7.9 1585504626775624397
indoors_pollution pm25=3.2,pm10=5.7 1585504686156266320
indoors_pollution pm25=3.2,pm10=6.5 1585504745594684079
indoors_pollution pm25=3.0,pm10=6.3 1585504805041475270
indoors_pollution pm25=3.0,pm10=5.9 1585504864505713555
indoors_pollution pm25=3.0,pm10=6.0 1585504923993978223
indoors_pollution pm25=2.7,pm10=4.7 1585504983546740153
indoors_pollution pm25=2.7,pm10=4.1 1585505043012016111
indoors_pollution pm25=3.0,pm10=5.0 1585505102457327455
indoors_pollution pm25=2.6,pm10=4.5 1585505161911029615
indoors_pollution pm25=2.8,pm10=4.9 1585505221384569227
indoors_pollution pm25=2.8,pm10=6.8 1585505280885429681
indoors_pollution pm25=2.8,pm10=5.2 1585505340372549370
indoors_pollution pm25=2.6,pm10=4.7 1585505399858584784
indoors_pollution pm25=2.9,pm10=6.2 1585505459418446526
indoors_pollution pm25=2.9,pm10=5.2 1585505518916011792
indoors_pollution pm25=3.0,pm10=6.0 1585505578401990666
indoors_pollution pm25=3.0,pm10=6.0 1585505637870855223
indoors_pollution pm25=3.6,pm10=6.4 1585505697411849047
indoors_pollution pm25=3.1,pm10=4.9 1585505756870408295
indoors_pollution pm25=3.4,pm10=7.5 1585505816359699568
indoors_pollution pm25=3.1,pm10=7.7 1585505875861240417
indoors_pollution pm25=3.5,pm10=9.3 1585505935390539801
indoors_pollution pm25=3.7,pm10=7.1 1585505994870192695
indoors_pollution pm25=3.4,pm10=7.0 1585506054369500747
indoors_pollution pm25=3.8,pm10=7.8 1585506113861685009
indoors_pollution pm25=5.5,pm10=11.0 1585506173355249033
indoors_pollution pm25=6.0,pm10=12.1 1585506232847729781
indoors_pollution pm25=5.8,pm10=12.9 1585506292350366963
indoors_pollution pm25=6.8,pm10=14.7 1585506351849696952
indoors_pollution pm25=6.9,pm10=15.0 1585506411361583160
indoors_pollution pm25=6.3,pm10=12.9 1585506470929769163
indoors_pollution pm25=5.8,pm10=12.8 1585506530378891375
indoors_pollution pm25=5.5,pm10=10.2 1585506589817680246
indoors_pollution pm25=5.5,pm10=12.6 1585506649245977723
indoors_pollution pm25=4.9,pm10=11.2 1585506708681577394
indoors_pollution pm25=5.2,pm10=10.2 1585506768118637369
indoors_pollution pm25=4.9,pm10=10.5 1585506827566917349
indoors_pollution pm25=5.0,pm10=12.1 1585506886971142930
indoors_pollution pm25=4.6,pm10=8.8 1585506946432545690
indoors_pollution pm25=4.7,pm10=9.5 1585507005901683825
indoors_pollution pm25=4.9,pm10=8.3 1585507065307851035
indoors_pollution pm25=4.8,pm10=10.7 1585507124740220124
indoors_pollution pm25=4.7,pm10=9.6 1585507184166193481
indoors_pollution pm25=4.7,pm10=9.9 1585507243638742150
indoors_pollution pm25=4.1,pm10=8.2 1585507303047941206
indoors_pollution pm25=4.7,pm10=9.0 1585507362498100048
indoors_pollution pm25=4.7,pm10=10.3 1585507422015420550
indoors_pollution pm25=4.5,pm10=7.6 1585507481478359124
indoors_pollution pm25=4.6,pm10=9.3 1585507540974925086
indoors_pollution pm25=4.6,pm10=9.1 1585507600368755219
indoors_pollution pm25=4.3,pm10=8.7 1585507659788715486
indoors_pollution pm25=3.9,pm10=7.1 1585507719185262172
indoors_pollution pm25=4.3,pm10=9.8 1585507778630829563
indoors_pollution pm25=4.1,pm10=8.6 1585507838067450768
indoors_pollution pm25=4.2,pm10=8.5 1585507897519800429
indoors_pollution pm25=4.1,pm10=6.6 1585507956959447894
indoors_pollution pm25=3.8,pm10=7.4 1585508016417809952
indoors_pollution pm25=3.8,pm10=7.0 1585508075869219936
indoors_pollution pm25=3.5,pm10=6.6 1585508135299481660
indoors_pollution pm25=3.6,pm10=6.5 1585508194730231882
indoors_pollution pm25=3.4,pm10=7.0 1585508254167791156
indoors_pollution pm25=3.8,pm10=6.8 1585508313624595320
indoors_pollution pm25=3.4,pm10=7.0 1585508373123343874
indoors_pollution pm25=3.5,pm10=8.0 1585508432599771577
indoors_pollution pm25=3.3,pm10=5.6 1585508492070790668
indoors_pollution pm25=3.3,pm10=6.1 1585508551556865500
indoors_pollution pm25=3.7,pm10=9.4 1585508611050560817
indoors_pollution pm25=3.7,pm10=7.5 1585508670571145534
indoors_pollution pm25=3.5,pm10=6.3 1585508730073119587
indoors_pollution pm25=3.3,pm10=6.4 1585508789567817562
indoors_pollution pm25=3.5,pm10=6.6 1585508849088958169
indoors_pollution pm25=3.1,pm10=6.4 1585508908571022759
indoors_pollution pm25=3.2,pm10=6.3 1585508968067368333
indoors_pollution pm25=3.2,pm10=6.8 1585509027489330018
indoors_pollution pm25=3.4,pm10=6.1 1585509087001761352
indoors_pollution pm25=3.0,pm10=6.6 1585509146512631311
indoors_pollution pm25=2.8,pm10=5.0 1585509206016211915
indoors_pollution pm25=3.5,pm10=7.7 1585509265511008818
indoors_pollution pm25=2.5,pm10=4.2 1585509325000862458
indoors_pollution pm25=3.0,pm10=4.0 1585509384477171513
indoors_pollution pm25=3.0,pm10=6.4 1585509443983618280
indoors_pollution pm25=3.0,pm10=6.3 1585509503477661280
indoors_pollution pm25=2.7,pm10=5.2 1585509562947682012
indoors_pollution pm25=2.8,pm10=4.6 1585509622457649100
indoors_pollution pm25=2.9,pm10=5.7 1585509682478910651
indoors_pollution pm25=3.1,pm10=4.9 1585509742026785806
indoors_pollution pm25=2.9,pm10=5.4 1585509801523830361
indoors_pollution pm25=2.8,pm10=4.4 1585509861080204032
indoors_pollution pm25=2.8,pm10=4.6 1585509920571702544
indoors_pollution pm25=2.8,pm10=4.5 1585509980149139675
indoors_pollution pm25=2.9,pm10=4.4 1585510039647258642
indoors_pollution pm25=2.7,pm10=4.7 1585510099070146524
indoors_pollution pm25=2.5,pm10=4.1 1585510158516222483
indoors_pollution pm25=2.7,pm10=4.4 1585510217960581456
indoors_pollution pm25=2.7,pm10=4.7 1585510277465422126
indoors_pollution pm25=2.8,pm10=5.4 1585510336890278205
indoors_pollution pm25=2.7,pm10=5.3 1585510396338693762
indoors_pollution pm25=2.7,pm10=4.4 1585510455808879089
indoors_pollution pm25=2.3,pm10=3.8 1585510515239713884
indoors_pollution pm25=2.8,pm10=4.1 1585510574696254771
indoors_pollution pm25=2.4,pm10=3.4 1585510634153367643
indoors_pollution pm25=2.4,pm10=5.9 1585510693614787678
indoors_pollution pm25=2.6,pm10=4.7 1585510753101855674
indoors_pollution pm25=2.7,pm10=4.9 1585510812578774509
indoors_pollution pm25=2.1,pm10=2.7 1585510872156112131
indoors_pollution pm25=2.3,pm10=3.7 1585510931661916811
indoors_pollution pm25=2.6,pm10=3.9 1585510991088468506
indoors_pollution pm25=2.3,pm10=3.8 1585511050753244584
indoors_pollution pm25=2.4,pm10=4.0 1585511110207478626
indoors_pollution pm25=2.2,pm10=3.8 1585511169722643024
indoors_pollution pm25=2.1,pm10=3.0 1585511229338764214
indoors_pollution pm25=2.2,pm10=3.1 1585511289224665725
indoors_pollution pm25=2.3,pm10=3.0 1585511348770400078
indoors_pollution pm25=2.3,pm10=4.3 1585511408219195088
indoors_pollution pm25=2.3,pm10=3.4 1585511467624532093
indoors_pollution pm25=2.4,pm10=3.8 1585511527079345746
indoors_pollution pm25=2.2,pm10=4.0 1585511586531817450
indoors_pollution pm25=2.3,pm10=4.0 1585511645966752344
indoors_pollution pm25=2.1,pm10=3.0 1585511705444544367
indoors_pollution pm25=2.2,pm10=3.0 1585511764961279588
indoors_pollution pm25=2.3,pm10=4.5 1585511824418197784
indoors_pollution pm25=2.4,pm10=4.5 1585511883871351479
indoors_pollution pm25=2.5,pm10=3.3 1585511943291257917
indoors_pollution pm25=2.6,pm10=4.8 1585512002808982153
indoors_pollution pm25=2.4,pm10=3.7 1585512062292187206
indoors_pollution pm25=2.3,pm10=3.9 1585512121790907431
indoors_pollution pm25=2.2,pm10=4.4 1585512181288868167
indoors_pollution pm25=2.0,pm10=4.5 1585512240854990255
indoors_pollution pm25=2.2,pm10=3.0 1585512300432911689
indoors_pollution pm25=2.5,pm10=4.3 1585512359928135725
indoors_pollution pm25=2.1,pm10=4.6 1585512419430649944
indoors_pollution pm25=2.1,pm10=2.5 1585512478951069795
indoors_pollution pm25=1.9,pm10=4.2 1585512538446535083
indoors_pollution pm25=2.1,pm10=3.7 1585512597949805663
indoors_pollution pm25=2.0,pm10=2.8 1585512657458032057
indoors_pollution pm25=2.2,pm10=4.7 1585512716946298498
indoors_pollution pm25=1.9,pm10=2.9 1585512776426834505
indoors_pollution pm25=2.0,pm10=3.1 1585512835919174230
indoors_pollution pm25=2.2,pm10=3.0 1585512895400332084
indoors_pollution pm25=1.9,pm10=2.9 1585512954899092265
indoors_pollution pm25=2.0,pm10=3.4 1585513014391792739
indoors_pollution pm25=2.2,pm10=3.5 1585513073879965228
indoors_pollution pm25=2.0,pm10=3.4 1585513133370465661
indoors_pollution pm25=2.1,pm10=2.6 1585513192868751855
indoors_pollution pm25=2.0,pm10=2.7 1585513252363170728
indoors_pollution pm25=2.2,pm10=3.4 1585513311818951178
indoors_pollution pm25=2.0,pm10=3.0 1585513371307999951
indoors_pollution pm25=1.9,pm10=3.0 1585513430803833746
indoors_pollution pm25=2.1,pm10=4.6 1585513490298771362
indoors_pollution pm25=2.0,pm10=3.8 1585513549759840558
indoors_pollution pm25=1.8,pm10=3.8 1585513609320184522
indoors_pollution pm25=1.8,pm10=4.7 1585513668790673487
indoors_pollution pm25=1.9,pm10=2.8 1585513728225660344
indoors_pollution pm25=1.8,pm10=4.1 1585513787664743644
indoors_pollution pm25=2.0,pm10=3.4 1585513847080194475
indoors_pollution pm25=1.9,pm10=3.5 1585513906569635016
indoors_pollution pm25=1.8,pm10=2.3 1585513966010136042
indoors_pollution pm25=1.8,pm10=2.6 1585514025461039293
indoors_pollution pm25=1.9,pm10=2.5 1585514084898604346
indoors_pollution pm25=1.7,pm10=3.7 1585514144313250068
indoors_pollution pm25=1.8,pm10=2.9 1585514203744015226
indoors_pollution pm25=1.9,pm10=4.4 1585514263181106867
indoors_pollution pm25=1.8,pm10=3.3 1585514322628528571
indoors_pollution pm25=2.0,pm10=3.4 1585514382066035327
indoors_pollution pm25=1.9,pm10=2.4 1585514441520608427
indoors_pollution pm25=1.8,pm10=2.9 1585514500929317273
indoors_pollution pm25=1.9,pm10=3.0 1585514560391876912
indoors_pollution pm25=1.8,pm10=4.0 1585514619829873445
indoors_pollution pm25=2.0,pm10=3.2 1585514679259145222
indoors_pollution pm25=1.7,pm10=2.1 1585514738723052825
indoors_pollution pm25=2.0,pm10=4.4 1585514798158066232
indoors_pollution pm25=2.2,pm10=6.2 1585514857605510093
indoors_pollution pm25=2.0,pm10=2.9 1585514917035608065
indoors_pollution pm25=1.9,pm10=2.6 1585514976571271030
indoors_pollution pm25=1.8,pm10=3.1 1585515036010369520
indoors_pollution pm25=1.9,pm10=2.4 1585515095459962476
indoors_pollution pm25=1.8,pm10=2.7 1585515154896890725
indoors_pollution pm25=1.7,pm10=2.2 1585515214421312909
indoors_pollution pm25=1.7,pm10=2.6 1585515273889522821
indoors_pollution pm25=2.1,pm10=4.6 1585515333318388603
indoors_pollution pm25=2.0,pm10=4.2 1585515392768814813
indoors_pollution pm25=1.9,pm10=2.6 1585515452220790345
indoors_pollution pm25=2.0,pm10=7.3 1585515511657982319
indoors_pollution pm25=1.9,pm10=3.7 1585515571120049086
indoors_pollution pm25=1.8,pm10=4.7 1585515630556232578
indoors_pollution pm25=1.9,pm10=4.6 1585515689970798643
indoors_pollution pm25=2.0,pm10=4.3 1585515749488941254
indoors_pollution pm25=1.9,pm10=3.7 1585515808982426959
indoors_pollution pm25=2.3,pm10=5.3 1585515868454057455
indoors_pollution pm25=2.1,pm10=4.1 1585515927929406958
indoors_pollution pm25=2.0,pm10=2.7 1585515987407624474
indoors_pollution pm25=1.9,pm10=2.7 1585516046886377714
indoors_pollution pm25=2.0,pm10=2.8 1585516106370603585
indoors_pollution pm25=2.0,pm10=5.1 1585516165867480798
indoors_pollution pm25=1.9,pm10=3.2 1585516225356605715
indoors_pollution pm25=1.9,pm10=2.5 1585516284845849287
indoors_pollution pm25=1.9,pm10=3.4 1585516344347880987
indoors_pollution pm25=2.2,pm10=3.3 1585516403821601684
indoors_pollution pm25=2.0,pm10=2.8 1585516463314874483
indoors_pollution pm25=2.0,pm10=3.0 1585516522810965710
indoors_pollution pm25=2.1,pm10=3.8 1585516582284884234
indoors_pollution pm25=2.0,pm10=4.2 1585516641761575368
indoors_pollution pm25=1.9,pm10=4.4 1585516701289713492
indoors_pollution pm25=1.8,pm10=4.8 1585516760799547052
indoors_pollution pm25=1.9,pm10=3.4 1585516820290122183
indoors_pollution pm25=2.1,pm10=3.8 1585516879760091053
indoors_pollution pm25=1.8,pm10=2.9 1585516939238541331
indoors_pollution pm25=2.1,pm10=4.0 1585516998744593742
indoors_pollution pm25=1.9,pm10=3.3 1585517058185959020
indoors_pollution pm25=1.8,pm10=3.0 1585517117678824800
indoors_pollution pm25=2.0,pm10=5.8 1585517177166620270
indoors_pollution pm25=1.7,pm10=2.7 1585517236606084613
indoors_pollution pm25=2.0,pm10=3.6 1585517296048116803
indoors_pollution pm25=1.9,pm10=3.7 1585517355506653089
indoors_pollution pm25=1.8,pm10=2.7 1585517414946147518
indoors_pollution pm25=1.8,pm10=2.3 1585517474365490140
indoors_pollution pm25=1.9,pm10=3.4 1585517533787473800
indoors_pollution pm25=1.8,pm10=2.3 1585517593225144370
indoors_pollution pm25=1.6,pm10=2.0 1585517652667845476
indoors_pollution pm25=1.9,pm10=2.5 1585517712119445294
indoors_pollution pm25=1.9,pm10=3.1 1585517771637797131
indoors_pollution pm25=2.1,pm10=3.1 1585517831062891043
indoors_pollution pm25=1.8,pm10=4.6 1585517890464851095
indoors_pollution pm25=1.7,pm10=2.4 1585517949923182857
indoors_pollution pm25=1.8,pm10=2.1 1585518009664432556
indoors_pollution pm25=1.8,pm10=2.9 1585518069457585171
indoors_pollution pm25=1.8,pm10=2.2 1585518129183553496
indoors_pollution pm25=1.9,pm10=2.4 1585518188626929877
indoors_pollution pm25=2.0,pm10=2.6 1585518248044762382
indoors_pollution pm25=1.9,pm10=2.5 1585518307486549464
indoors_pollution pm25=1.8,pm10=2.8 1585518366945703929
indoors_pollution pm25=2.0,pm10=3.2 1585518426368851425
indoors_pollution pm25=1.9,pm10=2.6 1585518485807819218
indoors_pollution pm25=2.0,pm10=2.3 1585518545247747120
indoors_pollution pm25=2.1,pm10=2.6 1585518604690186991
indoors_pollution pm25=1.8,pm10=3.0 1585518664121038974
indoors_pollution pm25=2.1,pm10=3.4 1585518723586139248
indoors_pollution pm25=1.9,pm10=2.2 1585518783003729385
indoors_pollution pm25=1.8,pm10=2.4 1585518842439823750
indoors_pollution pm25=2.1,pm10=3.5 1585518901858542393
indoors_pollution pm25=1.8,pm10=3.4 1585518961327132432
indoors_pollution pm25=1.8,pm10=2.4 1585519020844049000
indoors_pollution pm25=1.8,pm10=2.0 1585519080323157496
indoors_pollution pm25=1.6,pm10=2.2 1585519139819493016
indoors_pollution pm25=1.8,pm10=2.4 1585519199287871330
indoors_pollution pm25=1.7,pm10=2.1 1585519258738711845
indoors_pollution pm25=1.9,pm10=2.3 1585519318223399748
indoors_pollution pm25=1.8,pm10=2.2 1585519377715729040
indoors_pollution pm25=1.9,pm10=2.3 1585519437198837971
indoors_pollution pm25=1.8,pm10=2.0 1585519496674572541
indoors_pollution pm25=1.7,pm10=2.0 1585519556153480655
indoors_pollution pm25=1.8,pm10=2.1 1585519615660884422
indoors_pollution pm25=1.8,pm10=2.1 1585519675157596539
indoors_pollution pm25=1.7,pm10=2.5 1585519734640626659
indoors_pollution pm25=1.6,pm10=2.6 1585519794144422026
indoors_pollution pm25=1.8,pm10=2.7 1585519853613940306
indoors_pollution pm25=1.8,pm10=2.6 1585519913085301015
indoors_pollution pm25=1.8,pm10=2.7 1585519972556447595
indoors_pollution pm25=1.8,pm10=2.3 1585520032039047644
indoors_pollution pm25=1.8,pm10=3.1 1585520091511244247
indoors_pollution pm25=1.6,pm10=1.7 1585520151014319621
indoors_pollution pm25=1.8,pm10=2.3 1585520210507330387
indoors_pollution pm25=1.6,pm10=2.0 1585520270019490117
indoors_pollution pm25=1.6,pm10=2.2 1585520329517261848
indoors_pollution pm25=1.8,pm10=2.3 1585520389017439533
indoors_pollution pm25=1.8,pm10=2.0 1585520448513305564
indoors_pollution pm25=1.8,pm10=3.0 1585520508013009339
indoors_pollution pm25=1.7,pm10=2.0 1585520567486714588
indoors_pollution pm25=1.7,pm10=5.9 1585520626960923090
indoors_pollution pm25=1.6,pm10=1.9 1585520686424225388
indoors_pollution pm25=1.7,pm10=2.0 1585520745906029637
indoors_pollution pm25=1.5,pm10=2.3 1585520805355420331
indoors_pollution pm25=1.6,pm10=2.3 1585520864807438524
indoors_pollution pm25=1.7,pm10=4.6 1585520924235463146
